,retailer,public_date,user_name,review_text,negative,neutral,positive,compound,sentiment
502,zehrs,9 months ago,Gerald Masney,It was ok,0.05,0.95,0.0,-0.3804,Negative
503,zehrs,9 months ago,Shaun,It isxadequate. Selection always leans toward PC/No name products.,0.05,0.95,0.0,-0.3804,Negative
504,zehrs,9 months ago,Rina T,Worse service from staff pouring rain nothing to cover myself and have to walk in the middle of the street to enter from other door. They donâ€™t care if you have problems walking and nothing to protect from weather elements and walking where cars drive just because one way entrance and exit for the whole covid. They need to learn to help protect the custom not make them worse. The staff also has not a clue where anything is.,0.05,0.95,0.0,-0.3804,Negative
505,zehrs,9 months ago,Reid Couture,"Clean, over priced, every item you want they have though.",0.05,0.95,0.0,-0.3804,Negative
506,zehrs,9 months ago,Phil Smith,"Though some of the cash staff are great, this store seems to have the worst fruit and vegetable section I've seen in Barrie.   The store is in dire need of an uplift.",0.05,0.95,0.0,-0.3804,Negative
507,zehrs,9 months ago,Paul McIntyre,"For the most part I like this store except for the older ladies that are cashiers. Most of them have a bad attitude and are downright rude. The younger cashiers are polite and well mannered and the staff throughout the store are fantastic but once you go to cash out and you get one of those older ladies who donâ€™t smile and look miserable, unhappy and make underhanded rude comments and theyâ€™re careful so they donâ€™t â€œseemâ€ rude when they are. If they arenâ€™t happy at their job they should look for another job. Worst zehrs for most miserable older ladies cashiers.",0.05,0.95,0.0,-0.3804,Negative
508,zehrs,9 months ago,Sheri Tobin,Fresh food and friendly staff,0.05,0.95,0.0,-0.3804,Negative
509,zehrs,9 months ago,Tammy Charrier,"Still managing self distancing protocols, line sometimes is long but waiting to keep everyone safe, is priority.",0.05,0.95,0.0,-0.3804,Negative
510,zehrs,10 months ago,Andrea Cardiff,Akash the pharmacist was very helpful and friendly. He took his time explaining to me and was available right away.,0.05,0.95,0.0,-0.3804,Negative
511,zehrs,10 months ago,Jenna Hayman,"Delicious birthday cake even during covid, and I was able to stop at the Starbucks inside and get a drink too! They had everything I needed and the line went quickly.",0.05,0.95,0.0,-0.3804,Negative
512,zehrs,10 months ago,Hussein Ashour,I like how clean and fresh that place,0.05,0.95,0.0,-0.3804,Negative
513,zehrs,10 months ago,Nathaniel Weller,Friendly staff. Clean environment,0.05,0.95,0.0,-0.3804,Negative
514,zehrs,10 months ago,Gregory McKinnon,At the time I went it was swift in and out and the staff always laugh whether they mean it or not when I Crack a joke.  Nice place to go,0.05,0.95,0.0,-0.3804,Negative
515,zehrs,10 months ago,Grant Corkery,"This place really needs to renovate their bathrooms. For what they charge, they really need to renovate the washroom. I usage two young daughters and the times I have had to bring them in to the men's washroom I have ended up leaving the store and going home. Absolutely disguising.",0.05,0.95,0.0,-0.3804,Negative
